1049177863 0
1049206354 0
1049206821 0
1049357797 0
1049695952 0
1049698521 0
1050961031 0
1051060914 0
1051061045 0
1051061203 0
1051146282 125
1052208401 125
1052208417 122
1052208449 122
1052210928 95
1052259328 95
1052259367 123
1052259407 123
1052280610 123
1052778827 123
1052779627 123
1052873459 146
1053515829 146
1053516206 146
1053516584 146
1053516642 146
1053517000 146
1053518793 146
1053521247 140
1053521265 140
1053553698 140
1053555371 120
1053566768 120
1053566824 120
1053566929 118
1053602657 118
1053605573 118
1053605893 118
1053643900 -4850
1053648742 -4850
1053657508 -4850
1053674878 -4850
1053678591 -4481
1053688025 -4481
1053689006 -3978
1053689024 -3978
1053689145 -3978
1053689184 -3978
1053689266 -3978
1053692188 -3978
1053693545 -3978
1053693589 -3978
1053696895 -3978
1053697752 -3978
1053697771 -3978
1053697788 -3978
1053697818 -3978
1053697927 -3978
1053701551 -4011
1053703151 -4011
1053703200 -4011
1053703939 -4011
1053706767 -4011
1053707352 -4011
1053710512 -4011
1053710548 -4011
1053728435 -4011
1053728497 -4011
1053728544 -4011
1053728705 -4022
1053729685 -4022
1053729838 -4022
1053733106 -4022
1053733209 -4022
1053735052 -4022
1053754644 -4022
1053767943 -4022
1053811713 -4022
1053811789 -4022
1053811813 -4022
1053811855 -4022
1053813022 -4032
1053815139 -4050
1053817814 -4050
1053817975 -4051
1053818044 -4051
1053818098 -4051
1053819740 -4051
1053819756 -4051
1053819859 -4051
1053819919 -4051
1053822820 -4261
1053823156 -4261
1053826045 -4261
1053866611 -4255
1053897025 -4255
1053897659 -4255
1053905634 -4255
1053905668 -4255
1053905883 -4255
1053905965 -4255
1053910513 -4255
1053944695 -4192
1053944864 -4192
1053949445 -4192
1053955915 -4192
1053990910 -4192
1054074005 -4192
1054108489 -4263
1054111234 -4254
1054111264 -4254
1054157806 -4254
1054217070 -4370
1054217137 -4370
1054223470 -4370
1054223489 -4370
1054339581 -4218
1054427037 -4218
1054441340 -4218
1054444586 -4218
1054444613 -4276
1054449953 -4285
1054453649 -4285
1054454729 -4285
1054454756 -4285
1054454771 -4285
1054458064 -4285
1054459829 -4285
1054462564 -4285
1054462599 -4285
1054465536 -4285
1054467013 -4285
1054467783 -4285
1054467810 -4285
1054468367 -4285
1054468670 -4285
1054469333 -4285
1054469447 -4285
1054474014 -4285
1054476137 -4285
1054478944 -4285
1054478970 -4230
1054501173 -4227
1054501196 -4227
1054501230 -4227
1054504243 -4227
1054592427 -4227
1054598931 -4227
1054679351 -4227
1054680133 -4227
1054682114 -4227
1054685689 -4227
1054745239 -4227
1054746761 -4227
1054747934 -4218
1054748405 -4218
1054748561 -4218
1054750668 -4218
1054752621 -4212
1054753393 -4212
1054755395 -4212
1054755413 -4212
1054756521 -4212
1054756533 -4212
1054757087 -4212
1054757158 -4212
1054760840 -4212
1054761075 -4212
1054761674 -4212
1054761853 -4212
1054843046 -4212
1054849638 -4212
1054934370 -4212
1054935856 -4212
1054936704 -4212
1054939893 -4212
1054941705 -4187
1054943150 -4187
1054943965 -4187
1054959776 -4187
1054959789 -4187
1054967233 -4187
1055006378 -4187
1055006468 -4187
1055006642 -4187
1055021082 -4187
1055023118 -4187
1055027982 -4187
1055031007 -4286
1055031339 -4286
1055034758 -4286
1055067170 -4286
1055067317 -4286
1055087137 -4286
1055120520 -4286
1055273228 -4286
1055273283 -4258
1055284261 -4208
1055286305 -4208
1055311421 -4208
1055311768 -4208
1055326124 -4208
1055335131 -4208
1055360923 -4208
1055360933 -4208
1055372206 -4208
1055372354 -4208
1055373561 -4208
1055440167 -4224
1055453526 -4224
1055457768 -4225
1055457794 -4225
1055457814 -4225
1055457877 -4366
1055457908 -4366
1055457927 -4366
1055457964 -4366
1055457988 -4366
1055458041 -4359
1055458065 -4359
1055458086 -4359
1055458132 -4265
1055458220 -4265
1055608327 -4265
1055717044 -4265
1055717094 -4265
1055717192 -4265
1055717329 -4274
1055719113 -3984
1055721080 -3984
1055721943 -3984
1055898478 -3984
1055899204 -3984
1055901353 -3959
1055953750 -3826
1056004538 -3826
1056006392 -3826
1056050541 -3826
1056062151 -3826
1056086168 -3826
1056233695 -3826
1056405932 -3826
1056409572 -3826
1056579195 -3826
1056579213 -3826
1056669817 -3826
1057012041 -3826
1057357346 -3826
1057703727 -3826
1057785773 -3826
1058476836 -3826
1058569070 -3826
1058647527 -3824
1058654801 -3824
1058654837 -3824
1058654973 -3824
1058655103 -3828
1058655318 -3828
1058695305 -3828
1058733828 -3826
1058735737 -3826
1058745652 -3826
1058827570 -3737
1058919963 -3626
1058992054 -3626
1058993188 -3624
1058994265 -3624
1058996290 -3627
1058998928 -3627
1059007300 -3627
1059008347 -3627
1059174458 -3627
1059175871 -3627
1059176542 -3627
1059263556 -3549
1059265911 -3549
1059486384 -3549
1059497119 -3549
1059576297 -3169
1059608120 -3169
1059608648 -3175
1059783679 -3175
1059830786 -3175
1059868822 -3175
1059868867 -3175
1059870168 -3175
1059949866 -3175
1059954311 -3175
1059954380 -3002
1060032335 -3002
1060034110 -3002
1060036407 -3002
1060123478 -2598
1060209611 -2598
1060214455 -2567
1060238957 -2567
1060288230 -2567
1060289907 -2567
