2003-04-01 0
2003-04-01 42
2003-04-03 42
2003-04-07 42
2003-04-21 57
2003-04-22 57
2003-04-23 58
2003-05-06 58
2003-05-07 58
2003-05-12 73
2003-05-13 73
2003-05-21 73
2003-05-22 59
2003-05-22 72
2003-05-22 89
2003-05-23 59
2003-05-23 61
2003-05-23 62
2003-05-23 63
2003-05-24 59
2003-05-24 61
2003-05-25 59
2003-05-26 59
2003-05-27 59
2003-05-28 59
2003-05-28 60
2003-05-29 60
2003-05-30 61
2003-05-31 61
2003-06-01 61
2003-06-01 62
2003-06-02 62
2003-06-03 62
2003-06-04 62
2003-06-04 63
2003-06-05 63
2003-06-06 63
2003-06-07 62
2003-06-07 63
2003-06-08 62
2003-06-10 62
2003-06-11 62
2003-06-11 65
2003-06-12 65
2003-06-12 68
2003-06-14 68
2003-06-15 68
2003-06-17 69
2003-06-18 70
2003-06-19 70
2003-06-20 70
2003-06-21 70
2003-06-23 70
2003-06-25 69
2003-06-25 70
2003-06-26 69
2003-06-30 69
2003-07-04 69
2003-07-08 69
2003-07-09 69
2003-07-17 66
2003-07-18 66
2003-07-19 66
2003-07-20 66
2003-07-20 67
2003-07-21 69
2003-07-22 69
2003-07-23 68
2003-07-23 69
2003-07-25 68
2003-07-26 68
2003-07-29 68
2003-07-30 67
2003-07-30 68
2003-08-01 67
2003-08-02 67
2003-08-03 67
2003-08-04 67
2003-08-05 68
2003-08-06 68
2003-08-07 68
2003-08-08 68
2003-08-09 68
2003-08-10 68
2003-08-12 68
2003-08-14 68
2003-08-15 68
2003-08-15 69
2003-08-15 70
2003-08-20 68
2003-08-20 69
2003-08-21 69
2003-08-22 69
2003-08-23 70
2003-08-24 70
2003-08-24 71
2003-08-25 71
2003-08-26 71
2003-08-28 71
2003-08-31 71
2003-09-02 71
2003-09-03 71
2003-09-08 71
2003-09-09 71
2003-09-10 71
2003-09-11 71
2003-09-12 71
2003-09-14 71
2003-09-15 71
2003-09-17 71
2003-09-19 71
2003-09-21 71
2003-09-22 71
2003-09-24 71
2003-09-24 72
2003-09-24 73
2003-09-24 74
2003-09-25 72
2003-09-26 72
2003-09-27 72
2003-09-28 73
2003-09-29 73
2003-09-30 73
2003-10-01 73
2003-10-02 73
2003-10-03 73
2003-10-04 73
2003-10-05 73
2003-10-06 73
2003-10-07 72
2003-10-07 73
2003-10-08 72
2003-10-09 72
2003-10-12 72
2003-10-13 73
2003-10-14 74
2003-10-16 74
2003-10-17 74
2003-10-20 74
2003-10-21 74
2003-10-22 74
2003-10-23 74
2003-10-25 74
2003-10-26 75
2003-10-26 77
2003-10-27 77
2003-10-27 78
2003-10-29 77
2003-10-29 78
2003-10-30 77
2003-10-31 77
2003-11-01 77
2003-11-03 76
2003-11-03 77
2003-11-04 77
2003-11-05 77
2003-11-06 77
2003-11-07 77
2003-11-07 79
2003-11-09 78
2003-11-10 79
2003-11-10 81
2003-11-11 81
2003-11-12 81
2003-11-12 83
2003-11-14 83
2003-11-15 82
2003-11-19 82
2003-11-22 82
2003-11-23 82
2003-11-24 82
2003-11-29 82
2003-11-30 82
2003-12-04 82
2003-12-04 83
2003-12-05 82
2003-12-07 82
2003-12-07 83
2003-12-08 82
2003-12-09 82
2003-12-09 83
2003-12-10 79
2003-12-10 81
2003-12-10 82
2003-12-10 83
2003-12-11 111
2003-12-11 78
2003-12-13 111
2003-12-15 107
2003-12-15 108
2003-12-15 111
2003-12-16 108
2003-12-17 108
2003-12-18 106
2003-12-18 107
2003-12-18 108
2003-12-18 120
2003-12-21 120
2003-12-22 120
2003-12-23 120
2003-12-23 121
2003-12-23 122
2003-12-24 122
2003-12-27 122
2003-12-28 122
2003-12-28 124
2003-12-30 124
2003-12-30 125
2003-12-30 126
2003-12-31 125
2004-01-01 125
2004-01-02 122
2004-01-02 125
2004-01-02 126
2004-01-03 122
2004-01-03 123
2004-01-04 123
2004-01-05 123
2004-01-06 123
2004-01-07 123
2004-01-08 123
2004-01-09 123
2004-01-10 123
